,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
10,Realme 10 Pro,-0.31588209506746934,0.5445222466950171,Android v13,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.3803393579186182,1.7845053552203098,1080.0,2400.0
11,Oppo A78,-0.31588209506746934,0.10794420943908518,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.11837031790985385,0.0010958563392242239,720.0,1612.0
12,Xiaomi Redmi Note 12 Pro 5G,-0.16875021917658356,0.10794420943908518,No FM Radio,-0.019563417543165304,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
13,Vivo T1 5G (6GB RAM + 128GB),-0.3671727316568828,0.25347022185772916,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
14,Samsung Galaxy S23 Ultra 5G,2.1348095409974306,0.0,Android v13,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,1,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.5113238779230004,4.613361801721342,1440.0,3088.0
15,Apple iPhone 13,0.8074568844916101,0.10794420943908518,iOS v15,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,-1.4003890597658657,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
16,Vivo Y16,-0.5456559772500084,-1.9294199644219303,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
17,OPPO Reno 9 Pro Plus,0.3734395514801476,1.126626296369593,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,-0.05172580583092315,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
18,OnePlus 10R 5G,0.041543943883146854,1.126626296369593,Bluetooth,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
19,Vivo Y22,-0.43076903615873885,-0.9107378774914227,Android v12,-0.4635476233216322,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.10199725290930643,0.0010958563392242239,720.0,1612.0
20,OnePlus 11R,0.22025696335845496,0.9811002839509491,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
21,Vivo V25 Pro 5G,0.11813523794399318,0.9811002839509491,No FM Radio,0.07714601341848094,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.06836064828657175,0.11837031790985385,0.43157401124155526,1080.0,2376.0
22,Poco X4 Pro 5G,-0.41800382048193113,0.25347022185772916,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.2984740329158797,0.43157401124155526,1080.0,2400.0
23,Xiaomi Redmi Note 12,-0.344986786810591,-0.32863382781684675,Android v12,-0.49256045261012604,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
24,Vivo V26 Pro,0.2966184835371187,1.272152308788237,No FM Radio,3.4619760970760995,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.04064838964407292,0.3475932279175234,0.43157401124155526,1080.0,2400.0
25,Samsung Galaxy S20 FE 5G,-0.0033896152992163257,1.4176783212068809,Android v10,-0.11407490689204687,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.020131927906567933,-1.1673448498242456,1080.0,2400.0
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),-0.2393929227320375,0.835574271532305,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.43157401124155526,1080.0,2412.0
27,Apple iPhone 14 Pro Max,2.517766011301662,-0.32863382781684675,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.39997652277165835,0.3475932279175234,-0.06040102293253735,1290.0,2796.0
28,Vivo V25 5G,-0.08610821288493037,0.6900482591136611,Android v12,-0.09868931560269406,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.07810646209671798,0.43157401124155526,1080.0,2408.0
29,OnePlus 11 Pro,0.9861699039669184,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.3475932279175234,0.0010958563392242239,1440.0,3216.0
30,Realme 10 Pro (8GB RAM + 128GB),-0.2903516637138539,0.835574271532305,Android v13,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3803393579186182,1.7845053552203098,1080.0,2400.0
31,Poco X5 Pro,-0.26482123236023847,0.39899623427637315,Android v13,-0.15231909095415244,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
32,Vivo V27,-0.0863379867671129,0.6900482591136611,Android v13,-0.08550166592610593,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,-0.05172580583092315,0.11837031790985385,0.43157401124155526,1080.0,2400.0
33,Apple iPhone 11,0.19472653200483953,-0.7652118650727786,iOS v13,-0.4886041577071496,-0.8194337518769697,Snapdragon,1,0,1,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,-1.5204755138833608,-0.634790672115343,-1.1673448498242456,828.0,1792.0
34,Samsung Galaxy M53 5G,-0.19356579845229777,0.9811002839509491,Android v12,-0.09868931560269406,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
35,Samsung Galaxy S21 FE 5G,0.22025696335845496,1.272152308788237,Android v11,0.42881667146083097,0.32006512598875486,Exynos,1,0,1,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.14359872209890906,-1.1673448498242456,1080.0,2340.0
36,Oppo Reno 8T,-0.035277124059882016,1.272152308788237,Android v13,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
37,Samsung Galaxy S22 Ultra 5G,1.547839393746458,0.0,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.5113238779230004,1.7845053552203098,1440.0,3080.0
38,Xiaomi Redmi Note 12 Pro Max 5G,0.041543943883146854,0.6900482591136611,Android v12,-0.49124168764246723,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.4101451715440572,0.2984740329158797,1.7845053552203098,1080.0,2460.0
39,OPPO Reno 9 5G,-0.07334299720812264,0.6900482591136611,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.43157401124155526,1080.0,2412.0
40,OnePlus Nord CE 3 5G,-0.23929080100662303,0.6900482591136611,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2412.0
41,Xiaomi Redmi Note 11 Pro Plus 5G,-0.2903516637138539,0.6900482591136611,Android v11,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
42,Motorola Edge 20 Fusion 5G,-0.31588209506746934,1.272152308788237,Android v11,-0.1426481478579878,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
43,Realme 10 Pro Plus (8GB RAM + 256GB),-0.08610821288493037,0.9811002839509491,Android v13,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2412.0
44,Vivo Y35,-0.32864731074427705,0.25347022185772916,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
45,Samsung Galaxy M33 5G,-0.35471388115631847,0.39899623427637315,Android v12,0.06835424696742219,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,1.1491387353440257,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
46,Xiaomi Redmi Note 11,-0.49620353171805526,-0.32863382781684675,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
47,Realme C33,-0.572437399739951,-2.0749459768405742,Android v12,-0.22529075249794006,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
48,Vivo Y16 (4GB RAM + 64GB),-0.4820852031795059,-1.4928419271659985,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
49,Samsung Galaxy A74 5G,0.29684825741930126,0.0,Android v12,-0.49124168764246723,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2412.0
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),-0.31588209506746934,0.10794420943908518,Android v13,0.09033366309506907,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
51,iQOO Neo 7 5G,-0.03504735017769948,0.5445222466950171,No FM Radio,3.1103054390337497,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.47857774792190555,0.43157401124155526,1080.0,2400.0
52,Jio JioPhone 5G,-0.49482488842496,-2.0749459768405742,Android v12,-0.28331641107492783,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
53,Motorola Moto G82 5G,-0.31588209506746934,0.6900482591136611,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
54,Realme 10,-0.44353425183554657,-0.6196858526541347,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,-0.14359872209890906,0.0010958563392242239,1080.0,2400.0
55,Realme 9i 5G,-0.41887185514795405,-0.4741598402354907,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
56,Apple iPhone 14 Plus,1.1138220607349956,0.5445222466950171,iOS v16,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.3981290388621584,0.3475932279175234,-1.1673448498242456,1284.0,2778.0
57,Xiaomi Redmi Note 10S,-0.5201255458963929,-0.037581802979558786,Android v11,-0.45255791525780875,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
58,Samsung Galaxy S23 Plus,1.3688966003889675,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,1,0.050854603054595625,1.4096818645313436,-0.05172580583092315,0.18386257791204494,0.0010958563392242239,1080.0,2340.0
59,Motorola Moto G32,-0.5328907615732006,-0.4741598402354907,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
60,Xiaomi Redmi Note 13 Pro 5G,-0.34164230030326737,-0.037581802979558786,Bluetooth,-0.1778152136622228,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2460.0
61,Vivo S16,-0.035277124059882016,0.9811002839509491,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.1441000013059192,0.47857774792190555,0.43157401124155526,1080.0,2400.0
62,Samsung Galaxy A23,-0.32864731074427705,0.10794420943908518,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
63,Vivo Y22 (6GB RAM + 128GB),-0.379708173451508,-0.4741598402354907,Android v12,-0.4635476233216322,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.10199725290930643,0.0010958563392242239,720.0,1612.0
64,Poco M4 Pro 5G (6GB RAM + 128GB),-0.41800382048193113,0.39899623427637315,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2400.0
65,Vivo S16 Pro,0.10537002226718546,1.126626296369593,No FM Radio,3.1103054390337497,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.1441000013059192,0.47857774792190555,0.0010958563392242239,1080.0,2400.0
66,OnePlus 10 Pro 5G,0.7563960217843793,1.5632043336255248,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,0.0010958563392242239,1440.0,3216.0
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),0.041543943883146854,1.272152308788237,Android v12,-0.019563417543165304,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,1,0,0.2970058758249972,1.4096818645313436,0.20692194149906584,0.2984740329158797,4.613361801721342,1080.0,2400.0
68,Samsung Galaxy F23 5G,-0.3924733891283157,-0.037581802979558786,Android v12,-0.1646275639856347,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
69,Oppo Find N Fold,1.7518530706931992,0.0,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,1.0025158279394328,0.0,1792.0,1920.0
70,OPPO A17K,-0.558421192926816,-2.365998001677862,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.11837031790985385,-1.2903386083677688,720.0,1612.0
71,Vivo V23 5G (12GB RAM + 256GB),-0.08623586504169845,1.126626296369593,Android v12,-0.08989754915163531,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.5135967832059035,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
72,iQOO Z6 Lite 5G,-0.4437895561490827,-0.4741598402354907,Android v12,-0.49256045261012604,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
73,OnePlus 10T,0.3479091201265322,0.9811002839509491,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.3475932279175234,0.0010958563392242239,1080.0,2412.0
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),-0.44353425183554657,0.10794420943908518,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
75,Gionee G13 Pro,-0.6429013902759295,0.0,HarmonyOS v2,-0.35804642590892716,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-1.2210972667981446,-1.160216151530876,-0.3728216321065786,-1.1365964101883648,720.0,1600.0
76,Apple iPhone 13 Pro,2.2601639589436826,0.6900482591136611,iOS v15.0,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-1.5343316432046101,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
77,OPPO F22 Pro,-0.094763029113806,0.6900482591136611,Android v13,-0.4916812759650202,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.1511164479109501,0.43157401124155526,1080.0,2400.0
78,Samsung Galaxy A34 5G,-0.1626995069457767,-0.4741598402354907,Android v12,0.06835424696742219,0.32006512598875486,Exynos,0,1,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
79,Xiaomi Redmi 10A (4GB RAM + 64GB),-0.5867855021606828,-1.7838939520032864,Android v11,-0.4833290978365144,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
80,Motorola Moto G72 4G,-0.3924733891283157,0.6900482591136611,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.10199725290930643,1.7845053552203098,1080.0,2400.0
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),-0.26482123236023847,0.5445222466950171,Android v13,0.09033366309506907,0.32006512598875486,Exynos,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
82,Realme 9 5G,-0.44353425183554657,-0.4741598402354907,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
83,Vivo T1 5G (8GB RAM + 128GB),-0.29058143759603644,0.6900482591136611,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
84,Samsung Galaxy M13 5G,-0.44353425183554657,-0.4741598402354907,Android v12,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.0010958563392242239,720.0,1600.0
85,Motorola Edge 30 5G,-0.21376036965300757,0.6900482591136611,No FM Radio,-0.15231909095415244,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.6798703350608964,0.020131927906567933,0.0010958563392242239,1080.0,2400.0
86,Samsung Galaxy A23 5G,-0.21376036965300757,0.10794420943908518,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
87,OPPO K10 5G,-0.36694295777470026,0.10794420943908518,Android v12,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.11837031790985385,-0.06040102293253735,720.0,1612.0
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),-0.43610489631164445,0.25347022185772916,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,0.0010958563392242239,1080.0,2400.0
89,Samsung Galaxy A73 5G,0.27131782606568583,0.0,Android v12,-0.15231909095415244,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
90,Vivo Y21 2021,-0.45655477182589044,-1.3473159147473546,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
91,OnePlus Ace Racing Edition 5G,-0.2139901435351901,0.6900482591136611,No FM Radio,3.066346606778456,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.43157401124155526,1080.0,2412.0
92,Motorola Moto G62 (8GB RAM + 128GB),-0.379708173451508,0.835574271532305,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.10199725290930643,0.0010958563392242239,1080.0,2400.0
