,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
10,Realme 10 Pro,18999.0,82.0,Android v13,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.72,108.0,1080.0,2400.0
11,Oppo A78,18999.0,79.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.56,50.0,720.0,1612.0
12,Xiaomi Redmi Note 12 Pro 5G,24762.0,79.0,No FM Radio,1080.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.67,50.0,1080.0,2400.0
13,Vivo T1 5G (6GB RAM + 128GB),16990.0,80.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
14,Samsung Galaxy S23 Ultra 5G,114990.0,78.25824800910125,Android v13,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,1,8.0,256.0,5000.0,6.8,200.0,1440.0,3088.0
15,Apple iPhone 13,62999.0,79.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,4.0,128.0,3240.0,6.1,12.0,1170.0,2532.0
16,Vivo Y16,9999.0,65.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.51,13.0,720.0,1600.0
17,OPPO Reno 9 Pro Plus,45999.0,86.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,16.0,256.0,4700.0,6.7,50.0,1080.0,2412.0
18,OnePlus 10R 5G,32999.0,86.0,Bluetooth,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2412.0
19,Vivo Y22,14499.0,72.0,Android v12,70.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.55,50.0,720.0,1612.0
20,OnePlus 11R,39999.0,85.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2412.0
21,Vivo V25 Pro 5G,35999.0,85.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4830.0,6.56,64.0,1080.0,2376.0
22,Poco X4 Pro 5G,14999.0,80.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,6.0,64.0,5000.0,6.67,64.0,1080.0,2400.0
23,Xiaomi Redmi Note 12,17859.0,76.0,Android v12,4.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.67,48.0,1080.0,2400.0
24,Vivo V26 Pro,42990.0,87.0,No FM Radio,9000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4800.0,6.7,64.0,1080.0,2400.0
25,Samsung Galaxy S20 FE 5G,31239.0,88.0,Android v10,865.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.5,12.0,1080.0,2400.0
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995.0,84.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.59,64.0,1080.0,2412.0
27,Apple iPhone 14 Pro Max,129990.0,76.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4323.0,6.7,48.0,1290.0,2796.0
28,Vivo V25 5G,27999.0,83.0,Android v12,900.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.44,64.0,1080.0,2408.0
29,OnePlus 11 Pro,69999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.7,50.0,1440.0,3216.0
30,Realme 10 Pro (8GB RAM + 128GB),19999.0,84.0,Android v13,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.72,108.0,1080.0,2400.0
31,Poco X5 Pro,20999.0,81.0,Android v13,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
32,Vivo V27,27990.0,83.0,Android v13,930.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,256.0,4700.0,6.56,64.0,1080.0,2400.0
33,Apple iPhone 11,38999.0,73.0,iOS v13,13.0,6.0,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,4.0,64.0,3110.0,6.1,12.0,828.0,1792.0
34,Samsung Galaxy M53 5G,23790.0,85.0,Android v12,900.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.7,108.0,1080.0,2400.0
35,Samsung Galaxy S21 FE 5G,39999.0,87.0,Android v11,2100.0,8.0,Exynos,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.4,12.0,1080.0,2340.0
36,Oppo Reno 8T,29990.0,87.0,Android v13,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.67,108.0,1080.0,2400.0
37,Samsung Galaxy S22 Ultra 5G,91999.0,78.25824800910125,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.8,108.0,1440.0,3080.0
38,Xiaomi Redmi Note 12 Pro Max 5G,32999.0,83.0,Android v12,7.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5200.0,6.67,108.0,1080.0,2460.0
39,OPPO Reno 9 5G,28499.0,83.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4500.0,6.7,64.0,1080.0,2412.0
40,OnePlus Nord CE 3 5G,21999.0,83.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.7,108.0,1080.0,2412.0
41,Xiaomi Redmi Note 11 Pro Plus 5G,19999.0,83.0,Android v11,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
42,Motorola Edge 20 Fusion 5G,18999.0,87.0,Android v11,800.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
43,Realme 10 Pro Plus (8GB RAM + 256GB),27999.0,85.0,Android v13,1080.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,256.0,5000.0,6.7,108.0,1080.0,2412.0
44,Vivo Y35,18499.0,80.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
45,Samsung Galaxy M33 5G,17478.0,81.0,Android v12,1280.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,6000.0,6.6,50.0,1080.0,2400.0
46,Xiaomi Redmi Note 11,11936.0,76.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.43,50.0,1080.0,2400.0
47,Realme C33,8950.0,64.0,Android v12,612.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,50.0,720.0,1600.0
48,Vivo Y16 (4GB RAM + 64GB),12489.0,68.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.51,13.0,720.0,1600.0
49,Samsung Galaxy A74 5G,42999.0,78.25824800910125,Android v12,7.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,108.0,1080.0,2412.0
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999.0,79.0,Android v13,1330.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
51,iQOO Neo 7 5G,29999.0,82.0,No FM Radio,8200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.78,64.0,1080.0,2400.0
52,Jio JioPhone 5G,11990.0,64.0,Android v12,480.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,4.0,32.0,5000.0,6.5,13.0,720.0,1600.0
53,Motorola Moto G82 5G,18999.0,83.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
54,Realme 10,13999.0,74.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.4,50.0,1080.0,2400.0
55,Realme 9i 5G,14965.0,75.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
56,Apple iPhone 14 Plus,74999.0,82.0,iOS v16,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4325.0,6.7,12.0,1284.0,2778.0
57,Xiaomi Redmi Note 10S,10999.0,78.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,5000.0,6.43,64.0,1080.0,2400.0
58,Samsung Galaxy S23 Plus,84990.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,1,8.0,256.0,4700.0,6.6,50.0,1080.0,2340.0
59,Motorola Moto G32,10499.0,75.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.55,50.0,1080.0,2400.0
60,Xiaomi Redmi Note 13 Pro 5G,17990.0,78.0,Bluetooth,720.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2460.0
61,Vivo S16,29990.0,85.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4600.0,6.78,64.0,1080.0,2400.0
62,Samsung Galaxy A23,18499.0,79.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
63,Vivo Y22 (6GB RAM + 128GB),16499.0,75.0,Android v12,70.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.55,50.0,720.0,1612.0
64,Poco M4 Pro 5G (6GB RAM + 128GB),14999.0,81.0,Android v11,810.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2400.0
65,Vivo S16 Pro,35499.0,86.0,No FM Radio,8200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,4600.0,6.78,50.0,1080.0,2400.0
66,OnePlus 10 Pro 5G,60999.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1440.0,3216.0
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999.0,87.0,Android v12,1080.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,12.0,256.0,4980.0,6.67,200.0,1080.0,2400.0
68,Samsung Galaxy F23 5G,15999.0,78.0,Android v12,750.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
69,Oppo Find N Fold,99990.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,7.1,49.9643605870021,1792.0,1920.0
70,OPPO A17K,9499.0,62.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.56,8.0,720.0,1612.0
71,Vivo V23 5G (12GB RAM + 256GB),27994.0,86.0,Android v12,920.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,12.0,256.0,4200.0,6.44,64.0,1080.0,2400.0
72,iQOO Z6 Lite 5G,13989.0,75.0,Android v12,4.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.58,50.0,1080.0,2408.0
73,OnePlus 10T,44999.0,85.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.7,50.0,1080.0,2412.0
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999.0,79.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
75,Gionee G13 Pro,6190.0,78.25824800910125,HarmonyOS v2,310.0,4.0,Snapdragon,harmonyos,1,0,0,1,0,0,1,1,0,0,0,4.0,32.0,3500.0,6.26,13.0,720.0,1600.0
76,Apple iPhone 13 Pro,119900.0,83.0,iOS v15.0,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,3095.0,6.1,12.0,1170.0,2532.0
77,OPPO F22 Pro,27660.0,83.0,Android v13,6.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4800.0,6.58,64.0,1080.0,2400.0
78,Samsung Galaxy A34 5G,24999.0,75.0,Android v12,1280.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
79,Xiaomi Redmi 10A (4GB RAM + 64GB),8388.0,66.0,Android v11,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.53,13.0,720.0,1600.0
80,Motorola Moto G72 4G,15999.0,83.0,Android v12,99.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,6.0,128.0,5000.0,6.55,108.0,1080.0,2400.0
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999.0,82.0,Android v13,1330.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
82,Realme 9 5G,13999.0,75.0,Android v11,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,64.0,5000.0,6.5,48.0,1080.0,2400.0
83,Vivo T1 5G (8GB RAM + 128GB),19990.0,83.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
84,Samsung Galaxy M13 5G,13999.0,75.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.5,50.0,720.0,1600.0
85,Motorola Edge 30 5G,22999.0,83.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4020.0,6.5,50.0,1080.0,2400.0
86,Samsung Galaxy A23 5G,22999.0,79.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
87,OPPO K10 5G,16999.0,79.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.56,48.0,720.0,1612.0
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290.0,80.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.43,50.0,1080.0,2400.0
89,Samsung Galaxy A73 5G,41999.0,78.25824800910125,Android v12,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.7,108.0,1080.0,2400.0
90,Vivo Y21 2021,13489.0,69.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.51,13.0,720.0,1600.0
91,OnePlus Ace Racing Edition 5G,22990.0,83.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.59,64.0,1080.0,2412.0
92,Motorola Moto G62 (8GB RAM + 128GB),16499.0,84.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.55,50.0,1080.0,2400.0
93,Vivo X90 Pro Plus 5G,73999.0,78.25824800910125,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,12.0,256.0,4700.0,6.78,3.0,1440.0,3200.0
94,Realme C33 (4GB RAM + 64GB),9999.0,67.0,Android v12,612.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,50.0,720.0,1600.0
95,Realme 9i,12499.0,75.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2412.0
96,OPPO A17,12499.0,72.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.56,50.0,720.0,1612.0
97,iQOO 11 5G,59999.0,88.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5000.0,6.78,50.0,1440.0,3200.0
98,Vivo X Fold 5G,106990.0,78.25824800910125,Android v12,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4600.0,8.03,49.9643605870021,1916.0,2160.0
99,Vivo T1 5G,15990.0,78.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
100,Apple iPhone 14 Pro,119990.0,75.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,3200.0,6.1,48.0,1179.0,2556.0
101,Xiaomi Redmi Note 11 Pro Max 5G,19999.0,83.0,Android v11,778.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5200.0,6.67,108.0,1080.0,2400.0
102,Motorola Moto S30 Pro,23990.0,83.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4400.0,6.55,50.0,1080.0,2460.0
103,Realme 10s,12999.0,80.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
104,OPPO F19 Pro Plus 5G,19990.0,82.0,Android v11,800.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4310.0,6.43,48.0,1080.0,2400.0
105,Xiaomi 13 Pro 5G,58990.0,78.25824800910125,Android v13,8.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,8.0,128.0,4820.0,6.73,3.0,1440.0,3200.0
106,Vivo V27 Pro,43999.0,87.0,No FM Radio,9000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,12.0,256.0,5000.0,6.73,108.0,1080.0,2400.0
107,Samsung Galaxy S22 5G,49999.0,86.0,Bluetooth,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,3700.0,6.1,50.0,1080.0,2340.0
108,Vivo T1 44W (6GB RAM + 128GB),15999.0,79.0,Android v12,680.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.44,50.0,1080.0,2408.0
109,OnePlus 10R 5G (12GB RAM + 256GB),36999.0,87.0,Bluetooth,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.7,50.0,1080.0,2412.0
110,Tecno Phantom X2,39999.0,85.0,No FM Radio,9000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,256.0,5160.0,6.8,64.0,1080.0,2400.0
111,Apple iPhone 12,51999.0,74.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,4.0,64.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
112,Xiaomi Redmi K50i 5G,22999.0,82.0,Bluetooth,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5080.0,6.6,64.0,1080.0,2460.0
113,Samsung Galaxy A53 5G,31999.0,87.0,Android v12,1280.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.5,64.0,1080.0,2400.0
114,Xiaomi Redmi A1,6171.0,78.25824800910125,Android v12,22.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,5000.0,6.52,8.0,720.0,1600.0
115,OPPO Reno8 5G,29340.0,83.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,50.0,1080.0,2400.0
116,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289.0,87.0,Android v12,900.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.7,108.0,1080.0,2400.0
117,iQOO Z6 Pro 5G,21788.0,78.0,Android v12,778.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,0,0,0,6.0,128.0,4700.0,6.44,64.0,1080.0,2404.0
118,Tesla Pi Phone,69999.0,83.0,Android v13,1124.5039518555666,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,16.0,512.0,5000.0,6.73,50.0,1080.0,2448.0
119,Samsung Galaxy S23,70990.0,88.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,1,8.0,128.0,3900.0,6.1,50.0,1080.0,2340.0
120,Motorola Edge 30 Pro 5G,34999.0,89.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4800.0,6.7,50.0,1080.0,2400.0
121,OnePlus Nord 2T (12GB RAM + 256GB),33900.0,85.0,No FM Radio,1300.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,12.0,256.0,4500.0,6.43,50.0,1080.0,2400.0
122,Google Pixel 6A,29999.0,71.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4410.0,6.14,2.0,1080.0,2400.0
123,Infinix Note 12 Pro 5G,18999.0,84.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.7,108.0,1080.0,2400.0
124,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499.0,84.0,Android v12,1280.0,8.0,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,8.0,128.0,6000.0,6.6,50.0,1080.0,2400.0
125,Vivo V23 5G,24994.0,83.0,Android v12,920.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,4200.0,6.44,64.0,1080.0,2400.0
126,Motorola Moto G42,10999.0,78.0,Android v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,4.0,64.0,5000.0,6.47,50.0,1080.0,2400.0
127,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,85.0,Android v12,695.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,256.0,5000.0,6.59,64.0,1080.0,2412.0
128,Samsung Galaxy A33 5G,25999.0,82.0,Android v12,1280.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,6.0,128.0,5000.0,6.4,48.0,1080.0,2400.0
129,Google Pixel 7A,34990.0,69.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,6.0,128.0,4410.0,6.1,2.0,1080.0,2400.0
130,Xiaomi Redmi 11 Prime 5G,13466.0,74.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,4.0,64.0,5000.0,6.58,50.0,1080.0,2408.0
131,Xiaomi Redmi Note 10 Lite,9999.0,76.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5020.0,6.67,48.0,1080.0,2400.0
132,Motorola Moto E40,7999.0,71.0,Android v11,700.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.5,48.0,720.0,1600.0
