Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
10,Realme 10 Pro,-0.3158820950674693,0.5445222466950171,Android v13,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.3803393579186182,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
11,Oppo A78,-0.3158820950674693,0.1079442094390851,Android v12,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1183703179098538,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
12,Xiaomi Redmi Note 12 Pro 5G,-0.1687502191765835,0.1079442094390851,No FM Radio,-0.0195634175431653,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
13,Vivo T1 5G (6GB RAM + 128GB),-0.3671727316568828,0.2534702218577291,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
14,Samsung Galaxy S23 Ultra 5G,2.1348095409974306,0.0,Android v13,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,1,0.0508546030545956,1.4096818645313436,0.225396780594065,0.5113238779230004,4.613361801721342,1.245997665849669,1.6125970765121416,0.0,3.3258286423023336e-15
15,Apple iPhone 13,0.8074568844916101,0.1079442094390851,iOS v15,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,-1.4003890597658657,-0.634790672115343,-1.1673448498242456,0.3585468952579699,0.625986641160965,1.1646562577061317,-0.7476334805181285
16,Vivo Y16,-0.5456559772500084,-1.9294199644219303,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
17,OPPO Reno 9 Pro Plus,0.3734395514801476,1.126626296369593,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.5431571485953988,1.4096818645313436,-0.0517258058309231,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
18,OnePlus 10R 5G,0.0415439438831468,1.126626296369593,Bluetooth,3.066346606778456,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
19,Vivo Y22,-0.4307690361587388,-0.9107378774914228,Android v12,-0.4635476233216322,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1019972529093064,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
20,OnePlus 11R,0.2202569633584549,0.9811002839509492,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
21,Vivo V25 Pro 5G,0.1181352379439931,0.9811002839509492,No FM Radio,0.0771460134184809,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.0683606482865717,0.1183703179098538,0.4315740112415552,0.0627299717274036,0.3491678859185486,0.0,3.3258286423023336e-15
22,Poco X4 Pro 5G,-0.4180038204819311,0.2534702218577291,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
23,Xiaomi Redmi Note 12,-0.344986786810591,-0.3286338278168467,Android v12,-0.492560452610126,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
24,Vivo V26 Pro,0.2966184835371187,1.272152308788237,No FM Radio,3.4619760970760995,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.0406483896440729,0.3475932279175234,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
25,Samsung Galaxy S20 FE 5G,-0.0033896152992163,1.4176783212068809,Android v10,-0.1140749068920468,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.0201319279065679,-1.1673448498242456,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),-0.2393929227320375,0.835574271532305,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
27,Apple iPhone 14 Pro Max,2.517766011301662,-0.3286338278168467,iOS v16,-0.4872853927394908,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.3999765227716583,0.3475932279175234,-0.0604010229325373,0.7529694599653918,1.094449150032747,1.1646562577061317,-0.7476334805181285
28,Vivo V25 5G,-0.0861082128849303,0.6900482591136611,Android v12,-0.098689315602694,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
29,OnePlus 11 Pro,0.9861699039669184,0.0,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.3475932279175234,0.0010958563392242,1.245997665849669,1.8397304141469448,0.0,3.3258286423023336e-15
30,Realme 10 Pro (8GB RAM + 128GB),-0.2903516637138539,0.835574271532305,Android v13,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3803393579186182,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
31,Poco X5 Pro,-0.2648212323602384,0.3989962342763731,Android v13,-0.1523190909541524,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
32,Vivo V27,-0.0863379867671129,0.6900482591136611,Android v13,-0.0855016659261059,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,-0.0517258058309231,0.1183703179098538,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
33,Apple iPhone 11,0.1947265320048395,-0.7652118650727786,iOS v13,-0.4886041577071496,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,0,1,1,1,0,0,-0.1952966697158059,-0.8452716766082176,-1.5204755138833608,-0.634790672115343,-1.1673448498242456,-0.7655574141581822,-0.6871279670402413,1.1646562577061317,-0.7476334805181285
34,Samsung Galaxy M53 5G,-0.1935657984522977,0.9811002839509492,Android v12,-0.098689315602694,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
35,Samsung Galaxy S21 FE 5G,0.2202569633584549,1.272152308788237,Android v11,0.4288166714608309,0.3200651259887548,Exynos,android,1,0,1,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.143598722098909,-1.1673448498242456,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
36,Oppo Reno 8T,-0.035277124059882,1.272152308788237,Android v13,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
37,Samsung Galaxy S22 Ultra 5G,1.547839393746458,0.0,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.5113238779230004,1.7845053552203098,1.245997665849669,1.5984012429099663,0.0,3.3258286423023336e-15
38,Xiaomi Redmi Note 12 Pro Max 5G,0.0415439438831468,0.6900482591136611,Android v12,-0.4912416876424672,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.4101451715440572,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
39,OPPO Reno 9 5G,-0.0733429972081226,0.6900482591136611,No FM Radio,-0.1523190909541524,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,0.3475932279175234,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
40,OnePlus Nord CE 3 5G,-0.239290801006623,0.6900482591136611,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
41,Xiaomi Redmi Note 11 Pro Plus 5G,-0.2903516637138539,0.6900482591136611,Android v11,-0.1888049217260462,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
42,Motorola Edge 20 Fusion 5G,-0.3158820950674693,1.272152308788237,Android v11,-0.1426481478579878,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
43,Realme 10 Pro Plus (8GB RAM + 256GB),-0.0861082128849303,0.9811002839509492,Android v13,-0.0195634175431653,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
44,Vivo Y35,-0.328647310744277,0.2534702218577291,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
45,Samsung Galaxy M33 5G,-0.3547138811563184,0.3989962342763731,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,1.1491387353440257,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
46,Xiaomi Redmi Note 11,-0.4962035317180552,-0.3286338278168467,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,-0.0944795270972668,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
47,Realme C33,-0.572437399739951,-2.0749459768405742,Android v12,-0.22529075249794,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0201319279065679,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
48,Vivo Y16 (4GB RAM + 64GB),-0.4820852031795059,-1.4928419271659985,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
49,Samsung Galaxy A74 5G,0.2968482574193012,0.0,Android v12,-0.4912416876424672,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),-0.3158820950674693,0.1079442094390851,Android v13,0.090333663095069,0.3200651259887548,Exynos,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
51,iQOO Neo 7 5G,-0.0350473501776994,0.5445222466950171,No FM Radio,3.1103054390337497,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.4785777479219055,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
52,Jio JioPhone 5G,-0.49482488842496,-2.0749459768405742,Android v12,-0.2833164110749278,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
53,Motorola Moto G82 5G,-0.3158820950674693,0.6900482591136611,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
54,Realme 10,-0.4435342518355465,-0.6196858526541347,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,-0.143598722098909,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
55,Realme 9i 5G,-0.418871855147954,-0.4741598402354907,Android v12,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
56,Apple iPhone 14 Plus,1.1138220607349956,0.5445222466950171,iOS v16,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.3981290388621584,0.3475932279175234,-1.1673448498242456,0.7332483317300207,1.0625085244278525,1.1646562577061317,-0.7476334805181285
57,Xiaomi Redmi Note 10S,-0.5201255458963929,-0.0375818029795587,Android v11,-0.4525579152578087,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
58,Samsung Galaxy S23 Plus,1.3688966003889675,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,1,0.0508546030545956,1.4096818645313436,-0.0517258058309231,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
59,Motorola Moto G32,-0.5328907615732006,-0.4741598402354907,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1019972529093064,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
60,Xiaomi Redmi Note 13 Pro 5G,-0.3416423003032673,-0.0375818029795587,Bluetooth,-0.1778152136622228,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
61,Vivo S16,-0.035277124059882,0.9811002839509492,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.1441000013059192,0.4785777479219055,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
62,Samsung Galaxy A23,-0.328647310744277,0.1079442094390851,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
63,Vivo Y22 (6GB RAM + 128GB),-0.379708173451508,-0.4741598402354907,Android v12,-0.4635476233216322,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1019972529093064,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
64,Poco M4 Pro 5G (6GB RAM + 128GB),-0.4180038204819311,0.3989962342763731,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
65,Vivo S16 Pro,0.1053700222671854,1.126626296369593,No FM Radio,3.1103054390337497,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.1441000013059192,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
66,OnePlus 10 Pro 5G,0.7563960217843793,1.5632043336255248,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.3475932279175234,0.0010958563392242,1.245997665849669,1.8397304141469448,0.0,3.3258286423023336e-15
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),0.0415439438831468,1.272152308788237,Android v12,-0.0195634175431653,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,0.2970058758249972,1.4096818645313436,0.2069219414990658,0.2984740329158797,4.613361801721342,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
68,Samsung Galaxy F23 5G,-0.3924733891283157,-0.0375818029795587,Android v12,-0.1646275639856347,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
69,Oppo Find N Fold,1.7518530706931992,0.0,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,1.0025158279394328,0.0,2.402970522324773,-0.459994629405438,0.0,3.3258286423023336e-15
70,OPPO A17K,-0.558421192926816,-2.365998001677862,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.225396780594065,0.1183703179098538,-1.2903386083677688,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
71,Vivo V23 5G (12GB RAM + 256GB),-0.0862358650416984,1.126626296369593,Android v12,-0.0898975491516353,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,0.2970058758249972,1.4096818645313436,-0.5135967832059035,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
72,iQOO Z6 Lite 5G,-0.4437895561490827,-0.4741598402354907,Android v12,-0.492560452610126,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
73,OnePlus 10T,0.3479091201265322,0.9811002839509492,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.3475932279175234,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),-0.4435342518355465,0.1079442094390851,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
75,Gionee G13 Pro,-0.6429013902759295,0.0,HarmonyOS v2,-0.3580464259089271,-1.9589326297426943,Snapdragon,harmonyos,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-1.2210972667981446,-1.160216151530876,-0.3728216321065786,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,0.0
76,Apple iPhone 13 Pro,2.2601639589436826,0.6900482591136611,iOS v15.0,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-1.53433164320461,-0.634790672115343,-1.1673448498242456,0.3585468952579699,0.625986641160965,1.1646562577061317,-0.7476334805181285
77,OPPO F22 Pro,-0.094763029113806,0.6900482591136611,Android v13,-0.4916812759650202,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.1511164479109501,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
78,Samsung Galaxy A34 5G,-0.1626995069457767,-0.4741598402354907,Android v12,0.0683542469674221,0.3200651259887548,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
